5557,2783
5557,3716
5557,1871
4601,758
4601,2783
4601,3716
4601,1871
739,758
739,2783
739,3716
739,1871
4329,3021
4329,893
4329,3716
4329,4084
1889,758
1889,2783
1889,3716
1889,1871
6258,893
6258,3716
6258,1871
6258,3445
1661,893
1661,3716
1661,1871
1661,3445
3505,893
3505,3716
3505,1871
3505,3724
6073,3021
6073,893
6073,2783
6073,3716
1573,3021
1573,893
1573,3716
1573,1871
4296,893
4296,3445
4296,3335
4296,1058
5169,3021
5169,893
5169,3716
5169,1871
8242,758
8242,2783
8242,3716
8242,1871
4999,758
4999,2783
4999,740
4999,3716
6957,893
6957,758
6957,2783
6957,3716
7909,3716
7909,1871
7909,3445
7909,3335
5713,893
5713,3716
5713,1871
5713,3445
1373,758
1373,2783
1373,3716
1373,127
4125,893
4125,758
4125,2783
4125,3716
2949,893
2949,758
2949,2783
2949,3716
6064,893
6064,758
6064,2783
6064,3716
1407,3021
1407,893
1407,758
1407,2783
2765,3021
2765,893
2765,758
2765,2783
1167,3021
1167,758
1167,2783
1167,2783
1777,3021
1777,893
1777,758
1777,2783
121,758
121,2783
121,3716
121,1871
1510,758
1510,2783
1510,3716
1510,1871
1648,893
1648,3716
1648,1871
1648,3445
4202,893
4202,3716
4202,1871
4202,3445
1981,893
1981,3716
1981,1871
1981,3445
2271,758
2271,2783
2271,3716
2271,1871
8735,3155
8735,758
8735,2783
8735,3716
4094,758
4094,2783
4094,3716
4094,1871
6660,3021
6660,893
6660,3716
6660,1871
7690,758
7690,2783
7690,3716
7690,1871
6854,3716
6854,1871
6854,3445
6854,4363
2618,3716
2618,1871
2618,3445
2618,1036
7911,758
7911,2783
7911,3716
7911,1871
6577,758
6577,2783
6577,3716
6577,1871
5711,758
5711,2783
5711,3716
5711,1871
4562,893
4562,758
4562,2783
4562,3716
7472,758
7472,2783
7472,3716
7472,1871
1998,893
1998,758
1998,2783
1998,3716
4743,893
4743,758
4743,2783
4743,3716
7299,758
7299,2783
7299,3716
7299,1871
5818,3021
5818,893
5818,3716
5818,1871
7903,893
7903,3716
7903,1871
7903,3445
3457,3021
3457,893
3457,3716
3457,1871
3444,893
3444,2783
3444,3716
3444,1871
7297,893
7297,3716
7297,1871
7297,3445
5526,893
5526,3716
5526,4084
5526,1871
8112,3716
8112,1871
8112,3445
8112,1649
3639,2783
3639,3716
3639,1871
3639,3445
8712,758
8712,2783
8712,3716
8712,1871
2664,3021
2664,893
2664,758
2664,2783
6499,758
6499,2783
6499,3716
6499,1871
2450,758
2450,2783
2450,3716
2450,1871
4937,758
4937,2783
4937,3716
4937,1871
5814,2783
5814,3716
5814,1871
5814,3445
7377,758
7377,2783
7377,3716
7377,1871
4362,3021
4362,893
4362,3716
4362,1871
3449,758
3449,2783
3449,3716
3449,1871
1205,3021
1205,893
1205,3716
1205,1871
5378,893
5378,3716
5378,1871
5378,3445
3984,3716
3984,1871
3984,3445
3984,1058
7114,1186
7114,3221
7114,1871
7114,1834
1487,2783
1487,1687
1487,2192
3874,722
3874,758
3874,2783
3874,831
8670,722
8670,893
8670,831
8670,3221
6071,722
6071,831
6071,3221
6071,3041
3255,722
3255,831
3255,3221
3255,3041
4241,1186
4241,3221
4241,1871
4241,1834
4248,3221
4248,1871
4248,1834
4248,1008
7017,3221
7017,1871
7017,1834
7017,1008
6569,758
6569,2783
6569,3221
6569,1871
6793,1834
6793,1008
6793,3445
6793,1058
8435,1871
8435,1834
8435,1008
8435,3445
6151,3445
6151,1649
6151,1342
6151,1058
6399,3445
6399,1649
6399,1058
6399,3413
5472,3716
5472,1871
5472,3445
5472,1649
343,2783
343,3716
343,1871
343,3445
3416,3716
3416,1871
3416,4668
3416,2032
5495,3716
5495,1871
5495,2129
5495,606
2724,3716
2724,4029
2724,1871
2724,3445
2587,3612
2587,740
2587,3160
2587,1649
5627,3612
5627,740
5627,1649
5627,3713
6281,3612
6281,3713
6281,1058
6281,399
4187,3612
4187,1186
4187,1649
4187,3713
230,3716
230,3080
230,4714
230,1871
1348,3716
1348,572
1348,3080
1348,4714
3479,3850
3479,1058
3479,3413
3479,399
7230,3716
7230,3080
7230,4714
7230,1871
8609,3716
8609,3080
8609,4714
8609,1871
4446,3716
4446,3080
4446,4714
4446,1871
1623,3445
1623,1649
1623,1058
1623,1466
630,3221
630,1871
630,1834
630,1008
5598,758
5598,3939
5598,3612
5598,2783
6164,758
6164,3939
6164,3612
6164,2783
4484,758
4484,3939
4484,3612
4484,1871
8449,758
8449,3939
8449,3612
8449,1871
3661,758
3661,3939
3661,2783
3661,1871
3776,3445
3776,3580
3776,3335
3776,1843
3861,1649
3861,3335
3861,2269
3861,1687
3971,2783
3971,1687
3971,3529
3971,1957
2292,2783
2292,496
2292,1687
2292,3529
4605,3716
4605,1871
4605,1834
4605,3445
6886,758
6886,2783
6886,3716
6886,1871
6754,2783
6754,1687
6754,97
6754,4713
5076,3939
5076,2783
5076,4239
5076,1687
1470,893
1470,3716
1470,1871
1470,744
41,1229
41,1300
41,3555
41,3541
3604,2783
3604,889
3604,3529
3604,1201
6875,2783
6875,1229
6875,889
6875,1687
8087,3716
8087,1871
8087,744
8087,972
7538,2783
7538,3445
7538,3850
7538,1229
1640,2783
1640,1229
1640,993
1640,1300
8229,1186
8229,1649
8229,3850
8229,4710
2546,3716
2546,1871
2546,744
2546,972
6267,3716
6267,1871
6267,744
6267,972
8496,1229
8496,4265
8496,1013
8496,889
4689,893
4689,1533
4689,4713
3686,3716
3686,2487
3686,1871
3686,744
1689,3716
1689,1871
1689,744
1689,972
8765,3716
8765,1871
8765,744
8765,972
8069,3716
8069,1871
8069,744
8069,972
7606,3716
7606,1871
7606,744
7606,972
2826,2783
2826,1649
2826,1687
2826,4713
1895,2783
1895,3716
1895,1871
1895,744
5412,2783
5412,2071
5412,1255
5412,4265
7272,2783
7272,3445
7272,4265
7272,3541
6567,3716
6567,1871
6567,744
6567,972
5662,893
5662,758
5662,2783
5662,4633
3881,758
3881,2783
3881,740
3881,3813
1619,758
1619,2783
1619,4633
1619,3716
1008,3716
1008,1871
1008,744
1008,972
1345,3716
1345,1871
1345,744
1345,972
2043,758
2043,2783
2043,3716
2043,1871
6550,3716
6550,1871
6550,744
6550,972
8055,399
8055,1935
8055,3620
8055,608
4145,3716
4145,1871
4145,744
4145,972
4102,2783
4102,2783
4102,3716
4102,1871
7811,3716
7811,1871
7811,744
7811,972
6784,3813
6784,3716
6784,1871
6784,744
8719,3716
8719,1871
8719,744
8719,972
7754,3716
7754,1871
7754,744
7754,972
3026,3716
3026,1871
3026,744
3026,972
5684,758
5684,2783
5684,3716
5684,1871
6216,758
6216,2783
6216,3716
6216,1871
8023,758
8023,2783
8023,3716
8023,1871
3827,3716
3827,1871
3827,744
3827,972
3234,758
3234,3939
3234,3612
3234,2783
1015,3716
1015,1871
1015,744
1015,972
497,758
497,2783
497,3716
497,1871
1767,758
1767,2783
1767,3716
1767,1871
158,3716
158,1871
158,744
158,972
8482,893
8482,3716
8482,1871
8482,744
4839,3716
4839,1871
4839,744
4839,972
47,2783
47,3716
47,2129
47,1834
3684,3716
3684,2129
3684,1834
3684,1008
4638,758
4638,2783
4638,3716
4638,1834
2002,2783
2002,3716
2002,1834
2002,1008
3944,758
3944,2783
3944,3716
3944,1834
437,3716
437,1834
437,1008
437,3445
255,893
255,3716
255,1834
255,1008
4203,3716
4203,1834
4203,1008
4203,3445
6983,758
6983,2783
6983,3716
6983,1834
7459,3716
7459,1834
7459,1008
7459,3445
3343,3716
3343,1834
3343,1008
3343,3445
2042,758
2042,2783
2042,3716
2042,1834
5048,2783
5048,3716
5048,1834
5048,1008
511,2783
511,3716
511,1834
511,1008
5275,3716
5275,4029
5275,1834
5275,1008
4087,3716
4087,1834
4087,1008
4087,3445
5450,3716
5450,1834
5450,1008
5450,3445
351,3716
351,1834
351,1008
351,3445
7357,3716
7357,1834
7357,1008
7357,3445
8618,3716
8618,1834
8618,1008
8618,3445
4598,3716
4598,1834
4598,1008
4598,3445
4926,3716
4926,1834
4926,1008
4926,3445
2727,3716
2727,1834
2727,1008
2727,3445
53,3716
53,1834
53,1008
53,3445
7535,3716
7535,1834
7535,1008
7535,3445
4511,3716
4511,1834
4511,1008
4511,3445
5806,2783
5806,3716
5806,1834
5806,1008
4870,2783
4870,3716
4870,1834
4870,1008
3401,758
3401,2783
3401,3716
3401,1834
3239,758
3239,3612
3239,2783
3239,3716
5507,758
5507,3612
5507,2783
5507,3716
778,3716
778,1834
778,1008
778,3445
3679,3716
3679,1834
3679,1008
3679,3445
4919,3716
4919,1834
4919,1008
4919,3445
4305,3716
4305,1834
4305,1008
4305,3445
4690,3612
4690,2783
4690,3716
4690,1834
1307,3716
1307,1834
1307,1008
1307,3445
6070,2783
6070,3716
6070,1834
6070,1008
4710,3612
4710,2783
4710,3716
4710,1834
799,3612
799,2783
799,740
799,3716
5970,3716
5970,831
5970,1834
5970,1008
1823,3716
1823,1834
1823,1008
1823,3445
1492,2783
1492,3716
1492,1834
1492,1008
5584,893
5584,3716
5584,1834
5584,1008
2376,2783
2376,3716
2376,1834
2376,1008
7744,3021
7744,893
7744,3716
7744,1834
8221,3716
8221,1834
8221,1008
8221,3445
7725,2783
7725,3716
7725,1834
7725,1008
6444,3612
6444,2783
6444,3716
6444,1834
5302,3716
5302,1834
5302,1008
5302,3445
4192,758
4192,2783
4192,2783
4192,3716
1843,3716
1843,1834
1843,1008
1843,3445
6401,3716
6401,504
6401,1834
6401,1008
8691,893
8691,3716
8691,1834
8691,1008
2472,893
2472,3716
2472,1834
2472,1008
7475,3716
7475,1834
7475,1008
7475,3445
8108,2783
8108,3716
8108,1834
8108,1008
2373,2783
2373,3716
2373,1834
2373,1008
5211,2783
5211,3716
5211,1834
5211,1008
2044,893
2044,2783
2044,3716
2044,1834
1246,893
1246,3716
1246,1834
1246,1008
4253,758
4253,2783
4253,3716
4253,1834
1986,3716
1986,1834
1986,1008
1986,3445
222,3716
222,1834
222,1008
222,3445
7719,3716
7719,1834
7719,1008
7719,3445
3749,3716
3749,1834
3749,1008
3749,3445
7700,3716
7700,1834
7700,1008
7700,3445
5486,893
5486,3716
5486,1834
5486,1008
8710,893
8710,3716
8710,1834
8710,1008
5051,3716
5051,3444
5051,1834
5051,1008
5234,3716
5234,3221
5234,2129
5234,1834
2128,3612
2128,2783
2128,3716
2128,3221
118,3716
118,3221
118,2129
118,1834
660,3716
660,2129
660,1834
660,1008
7621,2783
7621,3716
7621,3221
7621,2129
6458,3021
6458,893
6458,3716
6458,3221
2661,3021
2661,3716
2661,3221
2661,2129
5926,3716
5926,3221
5926,2129
5926,1834
2335,3716
2335,2129
2335,1834
2335,1008
1262,3716
1262,2129
1262,1834
1262,1008
1841,3716
1841,2129
1841,1834
1841,1008
4818,2783
4818,3716
4818,2129
4818,1834
428,3021
428,893
428,3716
428,2129
8769,893
8769,3716
8769,2129
8769,1834
5244,2783
5244,3716
5244,2129
5244,1834
2177,3716
2177,2129
2177,1834
2177,1008
8168,3716
8168,2129
8168,1834
8168,1008
6059,3716
6059,3444
6059,2129
6059,1834
7417,2783
7417,3716
7417,3444
7417,2129
1935,1834
1935,1008
1935,399
1935,3620
4151,3716
4151,3444
4151,2129
4151,1834
7324,3716
7324,3444
7324,2129
7324,1834
6191,3716
6191,3444
6191,2129
6191,1834
6927,3716
6927,3444
6927,2129
6927,1834
425,3716
425,3444
425,2129
425,1834
4134,3716
4134,3444
4134,2129
4134,1834
8230,3716
8230,3444
8230,2129
8230,1834
3056,3716
3056,3444
3056,2129
3056,1834
6142,3716
6142,2129
6142,1834
6142,1008
7303,2783
7303,3716
7303,2129
7303,1834
811,893
811,3716
811,3444
811,2129
3771,3716
3771,2129
3771,1834
3771,1008
2804,2783
2804,3716
2804,2129
2804,1834
8467,2783
8467,3716
8467,2129
8467,1834
7774,3612
7774,2783
7774,3716
7774,2129
1178,2783
1178,3716
1178,2129
1178,1834
7296,893
7296,2783
7296,3716
7296,2129
671,2783
671,3716
671,2129
671,1834
2589,2783
2589,3716
2589,2129
2589,1834
3206,893
3206,2783
3206,3716
3206,2129
3761,3612
3761,2783
3761,3716
3761,2129
736,2783
736,3716
736,2129
736,1834
2726,3612
2726,2783
2726,3716
2726,2129
5817,3612
5817,2783
5817,3716
5817,2129
554,3612
554,2783
554,3716
554,2129
7933,893
7933,2783
7933,3716
7933,2129
3203,2783
3203,3716
3203,2129
3203,1834
3033,3612
3033,2783
3033,3716
3033,2129
6349,2783
6349,3716
6349,2129
6349,1834
3785,758
3785,2783
3785,3716
3785,2129
130,3716
130,2638
130,1834
130,1008
2748,758
2748,2783
2748,3716
2748,2638
896,3716
896,2638
896,1834
896,1008
8148,3716
8148,2638
8148,1834
8148,1008
1907,3716
1907,2638
1907,1834
1907,1008
5225,3716
5225,2638
5225,1834
5225,1008
1493,3716
1493,2638
1493,1834
1493,1008
3906,3716
3906,2638
3906,1834
3906,1008
1638,758
1638,2783
1638,3716
1638,2638
6319,3716
6319,2638
6319,1834
6319,1008
444,3716
444,2638
444,1834
444,1008
3719,740
3719,3716
3719,2638
3719,1834
1551,3716
1551,1834
1551,1008
1551,3445
7408,740
7408,3716
7408,1834
7408,1008
6378,3716
6378,1834
6378,1008
6378,3445
831,3716
831,1834
831,1008
831,3445
7165,3716
7165,1834
7165,1008
7165,3445
4098,3716
4098,1834
4098,1008
4098,3445
7571,3716
7571,1834
7571,1008
7571,3445
6494,740
6494,3716
6494,1834
6494,1008
7753,3716
7753,3221
7753,1871
7753,1834
2858,3716
2858,3221
2858,1871
2858,1834
3202,3612
3202,2783
3202,3716
3202,3221
386,3612
386,2783
386,3716
386,3221
1558,3221
1558,1871
1558,1834
1558,1008
6885,3221
6885,1871
6885,1834
6885,1008
7216,3813
7216,3221
7216,1871
7216,1834
6239,3221
6239,1871
6239,2129
6239,1834
3243,3221
3243,1871
3243,1834
3243,1008
2731,3221
2731,1871
2731,1834
2731,1008
6161,3221
6161,1871
6161,1834
6161,1008
5201,3221
5201,1871
5201,1834
5201,1008
132,3221
132,1871
132,1834
132,1008
5609,3221
5609,1871
5609,1834
5609,1008
534,3221
534,1871
534,1834
534,1008
1367,3221
1367,1871
1367,1834
1367,1008
1581,3221
1581,1834
1581,1008
1581,1649
7607,3221
7607,1871
7607,1834
7607,1008
659,3221
659,1871
659,1834
659,1008
7445,3221
7445,1871
7445,1834
7445,1008
3557,3221
3557,1871
3557,2129
3557,1834
7877,3221
7877,1871
7877,2129
7877,1834
1483,3221
1483,1871
1483,1834
1483,1008
1043,3221
1043,1871
1043,1834
1043,1008
8731,3221
8731,1871
8731,1834
8731,1008
7238,758
7238,2783
7238,3221
7238,1871
911,758
911,2783
911,3221
911,1871
4007,1871
4007,1834
4007,1008
4007,1649
6685,3221
6685,1871
6685,1834
6685,1008
6483,3221
6483,1871
6483,1834
6483,1008
7426,3221
7426,1871
7426,1834
7426,1008
4172,3221
4172,1871
4172,1834
4172,1008
3318,3221
3318,1834
3318,1008
3318,1649
3925,3221
3925,1834
3925,1008
3925,1649
8790,2120
8790,1649
8790,1342
8790,399
5675,758
5675,3221
5675,1834
5675,1008
2799,3221
2799,2129
2799,1834
2799,1008
6504,3221
6504,2129
6504,1834
6504,1649
6847,3221
6847,2129
6847,1834
6847,1008
71,2783
71,3221
71,2129
71,1834
3879,758
3879,2783
3879,3221
3879,2129
7001,3221
7001,2129
7001,1834
7001,1008
1553,2783
1553,4029
1553,3221
1553,2129
4402,2783
4402,3221
4402,2129
4402,1834
4678,3221
4678,2129
4678,1834
4678,1008
7757,3221
7757,2129
7757,1834
7757,1008
5790,3221
5790,2129
5790,1834
5790,1008
8237,3221
8237,2129
8237,1834
8237,1008
7300,3221
7300,2129
7300,1834
7300,1008
4245,3221
4245,2129
4245,1834
4245,1008
7266,3221
7266,2129
7266,1834
7266,1008
7868,3221
7868,1834
7868,1008
7868,1649
6683,3221
6683,2129
6683,1834
6683,1008
1409,3221
1409,2129
1409,1834
1409,1008
45,3221
45,2129
45,1834
45,1008
1775,3221
1775,2129
1775,1834
1775,1008
1709,3221
1709,2129
1709,1834
1709,1008
7011,3221
7011,2129
7011,1834
7011,1008
8632,3221
8632,2129
8632,1834
8632,1008
6715,3221
6715,2129
6715,1834
6715,1649
8328,3221
8328,2129
8328,1834
8328,1008
3413,3221
3413,2129
3413,1834
3413,1008
7409,3221
7409,2129
7409,1834
7409,1008
7665,3221
7665,2129
7665,1834
7665,1008
2272,893
2272,3221
2272,2129
2272,1834
7112,3221
7112,2129
7112,1834
7112,1008
8550,3221
8550,2129
8550,1834
8550,1008
4385,3221
4385,2129
4385,1834
4385,1008
3717,758
3717,2783
3717,3221
3717,2129
2957,758
2957,2783
2957,3221
2957,2129
7825,758
7825,2783
7825,3221
7825,2129
2764,758
2764,2783
2764,3221
2764,2129
5831,4141
5831,4805
5831,758
5831,2783
197,4141
197,4805
197,758
197,2783
1683,2783
1683,2783
1683,3221
1683,2129
8239,2783
8239,3813
8239,3221
8239,2129
3714,758
3714,2783
3714,3221
3714,2129
448,2783
448,3221
448,2129
448,1834
8739,2783
8739,3221
8739,2129
8739,1834
902,2783
902,3221
902,2129
902,1834
5541,2783
5541,3221
5541,2129
5541,1834
3478,2783
3478,3221
3478,2129
3478,1834
2319,2783
2319,3221
2319,2129
2319,1834
3600,758
3600,2783
3600,3221
3600,2129
7817,2783
7817,3221
7817,2129
7817,1834
1194,2783
1194,3221
1194,2129
1194,1834
2496,758
2496,2783
2496,3221
2496,2129
5689,3221
5689,2129
5689,1834
5689,1008
8187,893
8187,3221
8187,2129
8187,1834
8483,3221
8483,2129
8483,1834
8483,1008
434,2783
434,3221
434,2129
434,1834
6599,2783
6599,1687
6599,4713
6599,1413
8701,3221
8701,1834
8701,1008
8701,1649
4969,3221
4969,1834
4969,1008
4969,1649
344,3221
344,1834
344,1008
344,1649
399,3221
399,1834
399,1008
399,1649
8378,3221
8378,1834
8378,1008
8378,1649
3886,3221
3886,1834
3886,1008
3886,1649
5191,3221
5191,4501
5191,1834
5191,1008
7455,3221
7455,1834
7455,1008
7455,1649
4201,2783
4201,3221
4201,504
4201,1834
1356,3221
1356,1834
1356,1008
1356,1649
3076,3221
3076,1834
3076,1008
3076,1649
2098,758
2098,2783
2098,3221
2098,1834
8614,3221
8614,1834
8614,1008
8614,1649
2483,3221
2483,1834
2483,1008
2483,1649
1904,2783
1904,3221
1904,1834
1904,1008
4968,2783
4968,3221
4968,1834
4968,1008
6023,3221
6023,1834
6023,1008
6023,1649
3316,3221
3316,1834
3316,1008
3316,1649
1119,758
1119,2783
1119,3221
1119,1834
235,758
235,2783
235,3221
235,1834
63,2783
63,3221
63,1834
63,1008
5910,3221
5910,1834
5910,1008
5910,1649
1308,3221
1308,1834
1308,1008
1308,1649
918,3221
918,1834
918,1008
918,606
4032,3221
4032,1834
4032,1008
4032,606
208,2783
208,3221
208,1834
208,1008
7089,3221
7089,1834
7089,1008
7089,1649
2734,2630
2734,4141
2734,3155
2734,4805
8601,2783
8601,3221
8601,1834
8601,1008
3683,2783
3683,3221
3683,1834
3683,1008
5270,2783
5270,3221
5270,1834
5270,1008
2333,2783
2333,3221
2333,1834
2333,1008
6424,2783
6424,3221
6424,1834
6424,1008
928,2783
928,3221
928,1834
928,1008
4058,2783
4058,3221
4058,1834
4058,1008
1300,2783
1300,3221
1300,1834
1300,1008
1211,3155
1211,4805
1211,758
1211,2783
1699,3155
1699,4805
1699,758
1699,2783
1582,2783
1582,3221
1582,1834
1582,1008
17,2783
17,3221
17,1834
17,1008
1372,2783
1372,3221
1372,1834
1372,1008
487,2783
487,3221
487,1834
487,1008
5558,2783
5558,3221
5558,1834
5558,1008
1543,2783
1543,3221
1543,1834
1543,1008
6170,758
6170,2783
6170,3221
6170,1834
8590,758
8590,2783
8590,3221
8590,1834
3997,758
3997,2783
3997,3221
3997,1834
2859,758
2859,2783
2859,3221
2859,1834
4646,758
4646,2783
4646,3221
4646,1834
8604,2783
8604,3221
8604,1834
8604,1008
8608,2783
8608,3221
8608,1834
8608,1008
2030,2783
2030,3221
2030,1834
2030,1008
4236,3221
4236,1834
4236,1008
4236,1649
2738,3221
2738,1834
2738,1008
2738,1649
3638,3221
3638,1834
3638,1008
3638,1649
3450,3221
3450,1834
3450,1008
3450,1649
4089,3221
4089,1834
4089,1008
4089,1649
1604,3221
1604,1834
1604,1008
1604,1649
4371,3221
4371,1834
4371,1008
4371,1649
4188,3221
4188,1834
4188,1008
4188,3445
2449,758
2449,2783
2449,3221
2449,1834
6288,3221
6288,1834
6288,1008
6288,1649
1831,758
1831,2783
1831,3221
1831,1834
1755,758
1755,2783
1755,1186
1755,3221
1576,758
1576,2783
1576,3221
1576,1834
2034,758
2034,2783
2034,3221
2034,1834
2149,758
2149,2783
2149,4783
2149,3221
7738,758
7738,2783
7738,3221
7738,1834
2806,1871
2806,1834
2806,1008
2806,3445
2233,3716
2233,1871
2233,1834
2233,1008
8213,3716
8213,1871
8213,1834
8213,1008
972,3221
972,2129
972,1834
972,1008
7813,2783
7813,3221
7813,2129
7813,1834
2021,3716
2021,3221
2021,2129
2021,1834
3853,3716
3853,3221
3853,2129
3853,1834
333,2783
333,4633
333,3221
333,2129
938,3221
938,2129
938,1834
938,1008
7569,758
7569,2783
7569,3221
7569,1871
2909,3221
2909,2129
2909,1834
2909,1008
3086,3221
3086,972
3086,1834
3086,2148
4806,893
4806,758
4806,2783
4806,3221
1142,3221
1142,1871
1142,972
1142,1834
5708,2129
5708,1834
5708,1008
5708,4681
7014,2783
7014,2129
7014,1834
7014,1008
3814,2783
3814,1834
3814,1008
3814,4681
5471,2783
5471,1834
5471,1008
5471,4681
584,758
584,2783
584,3221
584,1871
1388,1834
1388,1008
1388,2290
1388,37
714,1834
714,1008
714,4681
714,3413
7240,1834
7240,1008
7240,4681
7240,3413
4538,758
4538,2783
4538,3221
4538,1871
6642,3221
6642,1871
6642,972
6642,1834
8244,758
8244,2783
8244,3221
8244,1871
3250,758
3250,2783
3250,3221
3250,1871
7161,893
7161,3221
7161,2129
7161,1834
954,758
954,2783
954,3221
954,1871
730,3221
730,2129
730,1834
730,1008
4477,1834
4477,1008
4477,4325
4477,399
7587,3221
7587,2129
7587,1834
7587,1008
2898,758
2898,2783
2898,3813
2898,3221
2897,3221
2897,2129
2897,1834
2897,1008
5622,758
5622,2783
5622,3813
5622,3716
4418,758
4418,2783
4418,3221
4418,1871
8121,758
8121,3612
8121,2783
8121,3221
5100,3221
5100,2129
5100,1834
5100,1008
8403,3476
8403,758
8403,2783
8403,3221
1772,3221
1772,2129
1772,1834
1772,1008
4286,2783
4286,740
4286,3221
4286,1871
2076,831
2076,3041
2076,3411
2076,1834
1336,893
1336,758
1336,2783
1336,740
824,831
824,1834
824,1008
824,37
1866,2783
1866,3221
1866,1871
1866,972
5186,758
5186,2783
5186,740
5186,4029
3114,831
3114,1834
3114,1008
3114,37
982,893
982,758
982,2783
982,740
2510,2087
2510,831
2510,4033
2510,3221
2658,2783
2658,3221
2658,1871
2658,972
3898,893
3898,758
3898,2783
3898,3453
474,3445
474,1649
474,1342
474,1058
4237,3716
4237,1871
4237,1008
4237,3445
3964,893
3964,1871
3964,972
3964,2129
7876,2783
7876,1871
7876,972
7876,2129
3522,1871
3522,972
3522,1834
3522,1649
8621,3716
8621,1871
8621,1008
8621,3445
1459,893
1459,758
1459,2783
1459,1649
4070,758
4070,3939
4070,2783
4070,831
8433,758
8433,2783
8433,1649
8433,4689
563,893
563,2783
563,3453
563,3724
5493,1008
5493,1649
5493,399
5493,3620
2223,2783
2223,127
2223,1649
2223,3850
1993,758
1993,2783
1993,1871
1993,972
3405,3716
3405,1871
3405,1008
3405,3445
2720,758
2720,3939
2720,2783
2720,831
4667,758
4667,3939
4667,2783
4667,831
7983,758
7983,2783
7983,1871
7983,972
3663,2783
3663,127
3663,1649
3663,3850
5429,758
5429,2783
5429,1871
5429,972
5683,893
5683,758
5683,3939
5683,2783
6970,3716
6970,3221
6970,1871
6970,2129
5108,2783
5108,4177
5108,2487
5108,4029
4720,758
4720,3939
4720,2783
4720,3716
6352,4177
6352,4029
6352,831
6352,3221
8032,758
8032,2783
8032,1871
8032,972
2363,831
2363,3221
2363,1008
2363,606
5049,758
5049,2783
5049,1871
5049,972
7591,893
7591,2783
7591,740
7591,2120
4687,3716
4687,1834
4687,1008
4687,3445
1278,758
1278,2783
1278,1871
1278,972
2707,758
2707,2783
2707,1871
2707,972
2988,758
2988,2783
2988,1871
2988,972
2054,3221
2054,2129
2054,1008
2054,3335
4045,758
4045,2783
4045,1871
4045,972
5836,3221
5836,2129
5836,1008
5836,3335
5227,758
5227,2783
5227,1871
5227,972
2918,893
2918,758
2918,2783
2918,740
6098,3716
6098,1834
6098,1008
6098,3445
6002,758
6002,2783
6002,1871
6002,972
183,893
183,740
183,3724
183,2120
532,758
532,2783
532,1871
532,972
6771,893
6771,1500
6771,758
6771,2783
2871,1008
2871,399
2871,3620
2871,1255
7593,758
7593,2783
7593,1871
7593,972
7582,2783
7582,3716
7582,3221
7582,1871
2600,758
2600,2783
2600,1871
2600,972
6486,893
6486,740
6486,3453
6486,3724
3642,758
3642,2783
3642,1834
3642,1008
3596,758
3596,2783
3596,1871
3596,972
2839,758
2839,2783
2839,1871
2839,972
8520,3716
8520,3221
8520,1871
8520,1008
1575,3716
1575,3221
1575,1871
1575,1008
6251,758
6251,2783
6251,1871
6251,972
4095,893
4095,2783
4095,740
4095,3290
7481,758
7481,2783
7481,1871
7481,972
2955,893
2955,2783
2955,740
2955,3290
7611,758
7611,2783
7611,1871
7611,972
3682,3716
3682,3221
3682,1871
3682,3445
4026,1834
4026,1008
4026,1649
4026,4665
4388,893
4388,2783
4388,740
4388,3290
4758,893
4758,2783
4758,572
4758,4084
3406,893
3406,3290
3406,4029
3406,3453
585,3445
585,37
585,1058
585,3413
480,758
480,2783
480,1871
480,972
2410,2783
2410,572
2410,4084
2410,1649
2943,893
2943,3290
2943,4029
2943,3453
5081,893
5081,2783
5081,3290
5081,3453
1469,3716
1469,3221
1469,1871
1469,1008
1529,3716
1529,1871
1529,1008
1529,3445
2386,3484
2386,758
2386,2783
2386,1871
3890,3716
3890,1871
3890,1008
3890,606
2390,758
2390,2783
2390,572
2390,1834
7486,3484
7486,2783
7486,2783
7486,1871
7641,3484
7641,758
7641,3612
7641,2783
7400,572
7400,1834
7400,1008
7400,1649
6669,3484
6669,1871
6669,972
6669,1834
553,3484
553,2783
553,1871
553,972
205,572
205,1834
205,1008
205,1649
2152,3484
2152,758
2152,2783
2152,1871
2912,3716
2912,1871
2912,1008
2912,3445
958,893
958,758
958,2783
958,572
2983,3484
2983,758
2983,2783
2983,1871
952,572
952,1834
952,1008
952,1649
1058,3484
1058,2783
1058,1871
1058,972
3632,2783
3632,399
3632,1255
3632,1687
7699,3484
7699,2783
7699,1871
7699,972
4360,3484
4360,758
4360,3612
4360,2783
4079,3484
4079,2783
4079,1871
4079,972
1562,3484
1562,758
1562,2783
1562,1871
1163,758
1163,2783
1163,3716
1163,1008
8750,3484
8750,758
8750,2783
8750,1871
7842,758
7842,2783
7842,3716
7842,1008
249,572
249,1834
249,1008
249,1649
1896,893
1896,2783
1896,3290
1896,3453
3720,3484
3720,758
3720,2783
3720,1871
1911,893
1911,2783
1911,3290
1911,1649
4620,758
4620,2783
4620,1871
4620,972
1134,1008
1134,399
1134,3620
1134,1255
8225,758
8225,2783
8225,1871
8225,972
495,893
495,2783
495,3290
495,1649
6728,3484
6728,758
6728,2783
6728,1871
1985,893
1985,2783
1985,3290
1985,4084
1632,758
1632,2783
1632,1871
1632,972
3368,893
3368,4084
3368,3724
3368,1649
1294,893
1294,3453
1294,3724
1294,1649
5451,758
